Unnamed: 0,Unnamed: 0.1,Fighter1,F1_Height,F1_Weight,F1_Reach,F1_DOB,F1_profile_url,Fighter2,F2_Height,F2_Weight,F2_Reach,F2_DOB,F2_profile_url,F1_result,F2_result,F1_KD,F2_KD,F1_SS_hit,F1_SS_att,F2_SS_hit,F2_SS_att,F1_totalStrikes_hit,F1_totalStrikes_att,F2_totalStrikes_hit,F2_totalStrikes_att,F1_TD_conv,F1_TD_att,F2_TD_conv,F2_TD_att,F1_Sub,F2_Sub,F1_pass,F2_pass,F1_rev,F2_rev,F1_head_hit,F1_head_att,F2_head_hit,F2_head_att,F1_body_conv,F1_body_att,F2_body_conv,F2_body_att,F1_leg_conv,F1_leg_att,F2_leg_conv,F2_leg_att,F1_distance_conv,F1_distance_att,F2_distance_conv,F2_distance_att,F1_clinch_conv,F1_clinch_att,F2_clinch_conv,F2_clinch_att,F1_ground_conv,F1_ground_att,F2_ground_conv,F2_ground_att,Date,Location,Attendance
10332,10332,Kevin Jackson,70.0,199.0,70.0,,http://www.ufcstats.com/fighter-details/13b2f59210dda9cc,Frank Shamrock,70.0,185.0,,1972-12-08,http://www.ufcstats.com/fighter-details/fcaae0385b514f11,L,W,0,0,2,3,1,1,2,3,1,1,1,1,0,0,0,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,1997-12-21,"Yokohama, Kanagawa, Japan",5000.0
10333,10333,Marcus Silveira,75.0,242.0,75.0,,http://www.ufcstats.com/fighter-details/f717b6002486f73f,Kazushi Sakuraba,72.0,185.0,,1969-07-14,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,NC,NC,0,0,4,10,0,1,9,15,0,2,1,1,0,1,1,0,0,0,0,0,4,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,9,0,0,0,0,0,1,1997-12-21,"Yokohama, Kanagawa, Japan",5000.0
10334,10334,Yoji Anjo,71.0,205.0,71.0,1967-03-28,http://www.ufcstats.com/fighter-details/e06fd1260ac865a7,David Abbott,72.0,265.0,,,http://www.ufcstats.com/fighter-details/b361180739bed4b0,L,W,0,0,9,9,13,31,29,30,69,90,0,1,3,4,1,0,1,0,0,0,1,1,13,31,1,1,0,0,7,7,0,0,8,8,6,12,1,1,0,0,0,0,7,19,1997-12-21,"Yokohama, Kanagawa, Japan",5000.0
10335,10335,Brad Kohler,69.0,220.0,69.0,1964-05-26,http://www.ufcstats.com/fighter-details/13c4313ed0f744f3,Tra Telligman,74.0,233.0,,1965-02-07,http://www.ufcstats.com/fighter-details/1dab0d1d81dd06db,L,W,0,0,12,24,6,17,74,93,18,29,3,6,0,0,0,1,0,2,0,0,9,21,5,16,3,3,0,0,0,0,1,1,3,6,6,13,0,1,0,3,9,17,0,1,1997-12-21,"Yokohama, Kanagawa, Japan",5000.0
10336,10336,David Abbott,72.0,265.0,72.0,,http://www.ufcstats.com/fighter-details/b361180739bed4b0,Maurice Smith,74.0,221.0,,1961-12-13,http://www.ufcstats.com/fighter-details/33e33d51f289d2a1,L,W,1,0,5,22,12,13,17,39,38,39,0,0,0,0,0,1,0,3,0,0,5,22,7,8,0,0,0,0,0,0,5,5,1,8,5,5,2,3,1,1,2,11,6,7,1997-10-17,"Bay St. Louis, Mississippi, USA",1500.0
10337,10337,Dwayne Cason,70.0,212.0,70.0,,http://www.ufcstats.com/fighter-details/31c01fbc2586a5eb,Mark Kerr,75.0,266.0,,1968-12-21,http://www.ufcstats.com/fighter-details/a7b48e18ca27795d,L,W,0,0,0,0,5,7,0,0,9,11,0,0,1,1,0,1,3,0,0,0,0,0,5,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,6,1997-10-17,"Bay St. Louis, Mississippi, USA",1500.0
10338,10338,Vitor Belfort,72.0,185.0,74.0,1977-04-01,http://www.ufcstats.com/fighter-details/0ee783aa00e468f0,Randy Couture,73.0,205.0,75.0,1963-06-22,http://www.ufcstats.com/fighter-details/0aa92558424ced9e,L,W,0,0,6,21,34,43,13,28,77,88,0,1,1,1,0,1,2,0,0,0,6,21,31,40,0,0,3,3,0,0,0,0,1,13,2,5,5,8,22,26,0,0,10,12,1997-10-17,"Bay St. Louis, Mississippi, USA",1500.0
10339,10339,Carlos Barreto,76.0,230.0,76.0,,http://www.ufcstats.com/fighter-details/a220be6d41d6f97d,Dave Beneteau,74.0,250.0,,,http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,L,W,0,0,11,32,13,28,61,87,54,69,2,4,3,3,0,0,0,1,0,0,6,23,10,23,4,6,2,3,1,3,1,2,2,19,1,6,6,10,5,6,3,3,7,16,1997-10-17,"Bay St. Louis, Mississippi, USA",1500.0
10340,10340,Greg Stott,67.0,220.0,67.0,,http://www.ufcstats.com/fighter-details/91181b29be041f1c,Mark Kerr,75.0,266.0,,1968-12-21,http://www.ufcstats.com/fighter-details/a7b48e18ca27795d,L,W,0,1,0,3,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1997-10-17,"Bay St. Louis, Mississippi, USA",1500.0
10341,10341,Houston Dorr,73.0,210.0,73.0,,http://www.ufcstats.com/fighter-details/312f47c3d2f83ffa,Dwayne Cason,70.0,212.0,,,http://www.ufcstats.com/fighter-details/31c01fbc2586a5eb,L,W,0,0,1,2,11,22,11,15,25,36,0,0,1,1,0,0,0,0,0,0,0,1,11,22,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,11,22,1997-10-17,"Bay St. Louis, Mississippi, USA",1500.0
10342,10342,Harry Moskowitz,77.0,275.0,77.0,,http://www.ufcstats.com/fighter-details/4dc496aa0cfc0d95,Alex Hunter,69.0,226.0,,,http://www.ufcstats.com/fighter-details/baa5358456803df8,L,W,0,0,12,22,11,18,26,36,20,34,1,1,1,5,4,0,3,0,0,1,2,10,8,15,10,12,2,2,0,0,1,1,0,6,3,3,12,16,3,5,0,0,5,10,1997-10-17,"Bay St. Louis, Mississippi, USA",1500.0
10343,10343,Mark Coleman,73.0,205.0,75.0,1964-12-20,http://www.ufcstats.com/fighter-details/21b8a0f5c231096f,Maurice Smith,74.0,221.0,,1961-12-13,http://www.ufcstats.com/fighter-details/33e33d51f289d2a1,L,W,0,0,19,43,55,65,47,80,129,139,2,7,0,0,2,0,0,9,0,1,19,43,34,44,0,0,1,1,0,0,20,20,2,6,36,44,0,0,0,0,17,37,19,21,1997-07-27,"Birmingham, Alabama, USA",4800.0
10344,10344,Dan Bobish,74.0,345.0,74.0,1970-01-26,http://www.ufcstats.com/fighter-details/f348d05403fad037,Mark Kerr,75.0,266.0,,1968-12-21,http://www.ufcstats.com/fighter-details/a7b48e18ca27795d,L,W,0,0,0,1,3,6,6,7,3,7,0,0,1,1,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,2,2,0,1,2,2,0,0,0,0,0,0,1,4,1997-07-27,"Birmingham, Alabama, USA",4800.0
10345,10345,Tony Fryklund,72.0,185.0,72.0,1971-03-26,http://www.ufcstats.com/fighter-details/253de74457bd6374,Kevin Jackson,70.0,199.0,,,http://www.ufcstats.com/fighter-details/13b2f59210dda9cc,L,W,0,0,0,1,2,4,0,1,3,5,0,0,1,1,0,1,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1997-07-27,"Birmingham, Alabama, USA",4800.0
10346,10346,Brian Johnston,75.0,230.0,75.0,,http://www.ufcstats.com/fighter-details/1c3f5e85b59ec710,Dan Bobish,74.0,345.0,,1970-01-26,http://www.ufcstats.com/fighter-details/f348d05403fad037,L,W,0,0,6,10,9,21,6,10,12,24,0,0,1,1,0,1,1,0,0,0,6,10,9,21,0,0,0,0,0,0,0,0,4,7,2,8,2,3,3,6,0,0,4,7,1997-07-27,"Birmingham, Alabama, USA",4800.0
10347,10347,Moti Horenstein,76.0,230.0,76.0,,http://www.ufcstats.com/fighter-details/baf942f4bcb09894,Mark Kerr,75.0,266.0,,1968-12-21,http://www.ufcstats.com/fighter-details/a7b48e18ca27795d,L,W,0,0,1,2,14,20,10,13,18,24,0,0,1,1,0,0,1,0,0,0,0,0,14,20,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,14,20,1997-07-27,"Birmingham, Alabama, USA",4800.0
10348,10348,Todd Butler,73.0,200.0,73.0,,http://www.ufcstats.com/fighter-details/3fed746acfd026dd,Kevin Jackson,70.0,199.0,,,http://www.ufcstats.com/fighter-details/13b2f59210dda9cc,L,W,0,0,1,4,3,6,1,4,4,7,0,0,1,1,0,0,1,0,0,0,1,4,3,4,0,0,0,1,0,0,0,1,1,4,0,2,0,0,0,1,0,0,3,3,1997-07-27,"Birmingham, Alabama, USA",4800.0
10349,10349,Yuri Vaulin,76.0,197.0,76.0,,http://www.ufcstats.com/fighter-details/4679a38cced7c64a,Joe Moreira,71.0,195.0,,,http://www.ufcstats.com/fighter-details/df85d6ec3493d120,L,W,0,0,1,5,7,9,114,131,76,80,0,0,3,3,0,0,7,0,0,0,1,5,7,8,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,7,8,1997-07-27,"Birmingham, Alabama, USA",4800.0
10350,10350,Sam Fulton,,,,,http://www.ufcstats.com/fighter-details/1f5f75658551f2d3,Alex Hunter,69.0,226.0,,,http://www.ufcstats.com/fighter-details/baa5358456803df8,L,W,0,0,1,1,7,12,2,2,16,21,0,0,1,1,0,0,3,0,0,0,0,0,4,8,1,1,2,3,0,0,1,1,1,1,2,3,0,0,0,0,0,0,5,9,1997-07-27,"Birmingham, Alabama, USA",4800.0
10351,10351,Donnie Chappell,71.0,178.0,71.0,,http://www.ufcstats.com/fighter-details/8788beb528894f33,Tony Fryklund,72.0,185.0,,1971-03-26,http://www.ufcstats.com/fighter-details/253de74457bd6374,L,W,0,0,0,2,5,8,5,8,11,15,0,0,1,1,0,1,2,0,0,0,0,2,4,7,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,8,1997-07-27,"Birmingham, Alabama, USA",4800.0
10352,10352,David Abbott,72.0,265.0,72.0,,http://www.ufcstats.com/fighter-details/b361180739bed4b0,Vitor Belfort,72.0,185.0,74.0,1977-04-01,http://www.ufcstats.com/fighter-details/0ee783aa00e468f0,L,W,0,0,2,5,15,24,2,5,16,25,0,1,1,1,0,0,0,0,0,0,0,3,13,22,2,2,2,2,0,0,0,0,0,2,1,1,2,3,7,11,0,0,7,12,1997-05-30,"Augusta, Georgia, USA",5100.0
10353,10353,Steven Graham,73.0,290.0,73.0,,http://www.ufcstats.com/fighter-details/3e514f437c51ce0a,Randy Couture,73.0,205.0,75.0,1963-06-22,http://www.ufcstats.com/fighter-details/0aa92558424ced9e,L,W,0,0,0,0,16,19,1,1,25,28,0,0,1,1,0,0,4,0,0,0,0,0,15,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,1997-05-30,"Augusta, Georgia, USA",5100.0
10354,10354,Tito Ortiz,75.0,205.0,74.0,1975-01-23,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,Guy Mezger,73.0,200.0,,1968-01-01,http://www.ufcstats.com/fighter-details/946f341df6472ee0,L,W,0,0,5,19,0,5,19,33,0,5,1,1,0,1,0,1,0,0,0,0,5,19,0,5,0,0,0,0,0,0,0,0,1,15,0,5,0,0,0,0,4,4,0,0,1999-03-05,"Bay St. Louis, Mississippi, USA",1700.0
10355,10355,Tony Halme,75.0,300.0,75.0,1963-01-06,http://www.ufcstats.com/fighter-details/bad28b7b34f334de,Randy Couture,73.0,205.0,75.0,1963-06-22,http://www.ufcstats.com/fighter-details/0aa92558424ced9e,L,W,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1997-05-30,"Augusta, Georgia, USA",5100.0
10356,10356,Dmitri Stepanov,75.0,217.0,75.0,,http://www.ufcstats.com/fighter-details/738acab0c6934dd8,Steven Graham,73.0,290.0,,,http://www.ufcstats.com/fighter-details/3e514f437c51ce0a,L,W,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1997-05-30,"Augusta, Georgia, USA",5100.0
10357,10357,Royce Alger,70.0,199.0,70.0,,http://www.ufcstats.com/fighter-details/669a3cb6e394f515,Enson Inoue,70.0,210.0,,1967-04-15,http://www.ufcstats.com/fighter-details/0cf935519d439ba6,L,W,0,0,3,6,0,0,5,8,3,3,0,1,0,0,0,1,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1997-05-30,"Augusta, Georgia, USA",5100.0
10358,10358,Christophe Leninger,72.0,200.0,72.0,,http://www.ufcstats.com/fighter-details/7269329bd87eb479,Guy Mezger,73.0,200.0,,1968-01-01,http://www.ufcstats.com/fighter-details/946f341df6472ee0,L,W,0,0,3,16,35,54,18,32,86,110,0,2,0,0,1,0,3,0,0,0,3,13,21,39,0,0,6,6,0,3,8,9,3,10,14,23,0,6,13,19,0,0,8,12,1997-05-30,"Augusta, Georgia, USA",5100.0
10359,10359,Saeed Hosseini,,,,,http://www.ufcstats.com/fighter-details/21f2974fd08085e3,Jack Nilson,,,,,http://www.ufcstats.com/fighter-details/53e533db1b8e9712,L,W,0,0,1,5,11,13,1,5,13,15,0,0,0,0,1,0,3,0,0,0,0,4,11,13,0,0,0,0,1,1,0,0,1,3,0,2,0,2,0,0,0,0,11,11,1997-05-30,"Augusta, Georgia, USA",5100.0
10360,10360,Wes Albritton,70.0,188.0,70.0,,http://www.ufcstats.com/fighter-details/184b955181bdef52,Tito Ortiz,75.0,205.0,74.0,1975-01-23,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,L,W,0,0,0,0,21,24,0,0,28,31,0,0,1,1,0,0,1,0,0,0,0,0,20,23,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,23,1997-05-30,"Augusta, Georgia, USA",5100.0
10361,10361,Dan Severn,74.0,250.0,74.0,1958-06-08,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,Mark Coleman,73.0,205.0,75.0,1964-12-20,http://www.ufcstats.com/fighter-details/21b8a0f5c231096f,L,W,0,0,2,4,4,12,16,18,12,21,0,3,0,0,0,2,1,0,0,0,2,4,4,12,0,0,0,0,0,0,0,0,2,4,2,8,0,0,0,0,0,0,2,4,1997-02-07,"Dothan, Alabama, USA",3100.0
10362,10362,Scott Ferrozzo,71.0,323.0,71.0,1965-04-26,http://www.ufcstats.com/fighter-details/977081bc01197656,Vitor Belfort,72.0,185.0,74.0,1977-04-01,http://www.ufcstats.com/fighter-details/0ee783aa00e468f0,L,W,0,1,0,2,9,12,0,2,9,12,0,0,0,0,0,0,0,0,0,0,0,2,9,12,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,7,9,1997-02-07,"Dothan, Alabama, USA",3100.0
10363,10363,Nick Sanzo,69.0,190.0,69.0,,http://www.ufcstats.com/fighter-details/1d147d4163a6989b,Jerry Bohlander,71.0,199.0,,1974-02-12,http://www.ufcstats.com/fighter-details/93892752c5fc23ca,L,W,0,0,0,0,2,4,0,0,3,5,0,1,1,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,1997-02-07,"Dothan, Alabama, USA",3100.0
10364,10364,Tra Telligman,74.0,233.0,74.0,1965-02-07,http://www.ufcstats.com/fighter-details/1dab0d1d81dd06db,Vitor Belfort,72.0,185.0,74.0,1977-04-01,http://www.ufcstats.com/fighter-details/0ee783aa00e468f0,L,W,0,1,1,7,17,29,1,7,23,35,0,0,0,0,0,0,1,0,0,0,0,6,17,29,1,1,0,0,0,0,0,0,0,1,2,4,1,6,5,15,0,0,10,10,1997-02-07,"Dothan, Alabama, USA",3100.0
10365,10365,Jim Mullen,73.0,215.0,73.0,,http://www.ufcstats.com/fighter-details/1a49e0670dfaca31,Scott Ferrozzo,71.0,323.0,,1965-04-26,http://www.ufcstats.com/fighter-details/977081bc01197656,L,W,0,0,3,5,30,42,4,7,63,78,0,0,2,2,0,1,1,0,0,0,3,5,23,35,0,0,6,6,0,0,1,1,1,3,2,3,2,2,11,17,0,0,17,22,1997-02-07,"Dothan, Alabama, USA",3100.0
10366,10366,Wallid Ismail,67.0,205.0,67.0,1968-02-23,http://www.ufcstats.com/fighter-details/da6dfd09cca1d705,Yoshiki Takahashi,71.0,199.0,,1969-03-13,http://www.ufcstats.com/fighter-details/6420efac0578988b,L,W,0,0,1,17,20,43,19,38,72,99,1,10,1,1,0,0,0,0,0,0,1,17,20,43,0,0,0,0,0,0,0,0,1,17,9,27,0,0,3,6,0,0,8,10,1997-02-07,"Dothan, Alabama, USA",3100.0
10367,10367,Rainy Martinez,72.0,199.0,72.0,,http://www.ufcstats.com/fighter-details/577ec7e108b94be3,Jerry Bohlander,71.0,199.0,,1974-02-12,http://www.ufcstats.com/fighter-details/93892752c5fc23ca,L,W,0,0,0,0,0,3,0,0,4,7,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1997-02-07,"Dothan, Alabama, USA",3100.0
10368,10368,David Abbott,72.0,265.0,72.0,,http://www.ufcstats.com/fighter-details/b361180739bed4b0,Don Frye,73.0,219.0,,1965-11-23,http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,L,W,0,0,13,28,6,18,16,32,6,18,0,0,0,0,0,2,1,0,0,0,13,27,6,18,0,1,0,0,0,0,0,0,9,19,5,16,4,9,0,1,0,0,1,1,1996-12-07,"Birmingham, Alabama, USA",3000.0
10369,10369,Steve Nelmark,72.0,240.0,72.0,,http://www.ufcstats.com/fighter-details/13e62d766b709aa6,David Abbott,72.0,265.0,,,http://www.ufcstats.com/fighter-details/b361180739bed4b0,L,W,0,1,2,2,9,17,2,2,13,21,0,0,1,1,0,0,1,0,0,0,1,1,9,17,1,1,0,0,0,0,0,0,1,1,1,1,1,1,8,16,0,0,0,0,1996-12-07,"Birmingham, Alabama, USA",3000.0
10370,10370,Mark Hall,72.0,190.0,72.0,,http://www.ufcstats.com/fighter-details/18524b46c570730b,Don Frye,73.0,219.0,,1965-11-23,http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,L,W,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996-12-07,"Birmingham, Alabama, USA",3000.0
10371,10371,Brian Johnston,75.0,230.0,75.0,,http://www.ufcstats.com/fighter-details/1c3f5e85b59ec710,Ken Shamrock,73.0,205.0,72.0,1964-02-11,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,L,W,0,0,1,3,22,39,12,15,70,91,0,0,1,1,0,1,0,0,0,0,0,2,21,38,0,0,1,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,22,38,1996-12-07,"Birmingham, Alabama, USA",3000.0
10372,10372,Paul Varelans,80.0,300.0,80.0,,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,Kimo Leopoldo,75.0,235.0,,1968-01-05,http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,L,W,0,0,21,28,9,11,101,129,25,33,0,0,0,3,0,0,0,1,0,1,19,26,9,10,2,2,0,0,0,0,0,1,0,0,0,0,9,12,0,1,12,16,9,10,1996-12-07,"Birmingham, Alabama, USA",3000.0
10373,10373,Cal Worsham,71.0,230.0,71.0,,http://www.ufcstats.com/fighter-details/de3ed2e152520c8d,David Abbott,72.0,265.0,,,http://www.ufcstats.com/fighter-details/b361180739bed4b0,L,W,0,0,5,7,4,9,16,22,9,17,0,0,0,1,0,1,1,0,0,0,4,6,4,9,1,1,0,0,0,0,0,0,1,3,1,5,2,2,0,0,2,2,3,4,1996-12-07,"Birmingham, Alabama, USA",3000.0
10374,10374,Gary Goodridge,75.0,249.0,75.0,1966-01-17,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,Don Frye,73.0,219.0,,1965-11-23,http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,L,W,0,0,14,26,16,30,45,60,32,49,1,1,0,0,0,0,0,1,0,0,11,23,10,22,3,3,6,8,0,0,0,0,2,5,2,9,9,16,14,21,3,5,0,0,1996-12-07,"Birmingham, Alabama, USA",3000.0
10375,10375,David Abbott,72.0,265.0,72.0,,http://www.ufcstats.com/fighter-details/b361180739bed4b0,Scott Ferrozzo,71.0,323.0,,1965-04-26,http://www.ufcstats.com/fighter-details/977081bc01197656,L,W,0,0,21,50,60,94,27,56,180,216,0,1,0,1,0,0,0,0,0,0,20,49,17,48,1,1,34,37,0,0,9,9,15,39,17,43,6,11,43,51,0,0,0,0,1996-09-20,"Augusta, Georgia, USA",4500.0
10376,10376,Brian Johnston,75.0,230.0,75.0,,http://www.ufcstats.com/fighter-details/1c3f5e85b59ec710,Mark Coleman,73.0,205.0,75.0,1964-12-20,http://www.ufcstats.com/fighter-details/21b8a0f5c231096f,L,W,0,0,3,5,9,10,3,6,21,22,0,0,1,1,0,0,1,0,0,0,0,2,9,10,0,0,0,0,3,3,0,0,3,5,0,0,0,0,0,0,0,0,9,10,1996-09-20,"Augusta, Georgia, USA",4500.0
10377,10377,Fabio Gurgel,72.0,205.0,72.0,,http://www.ufcstats.com/fighter-details/8377c5572cb356f3,Jerry Bohlander,71.0,199.0,,1974-02-12,http://www.ufcstats.com/fighter-details/93892752c5fc23ca,L,W,0,0,2,3,18,21,15,16,179,189,1,3,1,1,1,0,0,1,0,1,1,2,9,11,1,1,5,5,0,0,4,5,1,2,1,2,1,1,5,5,0,0,12,14,1996-09-20,"Augusta, Georgia, USA",4500.0
10378,10378,Sam Adkins,75.0,225.0,75.0,1965-04-26,http://www.ufcstats.com/fighter-details/0e9869d712e81f8f,David Abbott,72.0,265.0,,,http://www.ufcstats.com/fighter-details/b361180739bed4b0,L,W,0,0,0,2,8,9,3,5,16,17,0,0,1,1,0,1,1,0,0,0,0,2,5,6,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,9,1996-09-20,"Augusta, Georgia, USA",4500.0
10379,10379,Reza Nasri,71.0,205.0,71.0,,http://www.ufcstats.com/fighter-details/d41937647eae9a34,Brian Johnston,75.0,230.0,,,http://www.ufcstats.com/fighter-details/1c3f5e85b59ec710,L,W,0,0,0,0,6,8,0,0,8,10,0,1,1,1,0,0,2,0,0,0,0,0,5,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,6,1996-09-20,"Augusta, Georgia, USA",4500.0
10380,10380,Julian Sanchez,75.0,300.0,75.0,,http://www.ufcstats.com/fighter-details/c6da1c24fe473418,Mark Coleman,73.0,205.0,75.0,1964-12-20,http://www.ufcstats.com/fighter-details/21b8a0f5c231096f,L,W,0,0,0,0,7,7,0,0,8,8,0,0,1,1,0,2,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,6,1996-09-20,"Augusta, Georgia, USA",4500.0
10381,10381,Don Frye,73.0,219.0,73.0,1965-11-23,http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,Mark Coleman,73.0,205.0,75.0,1964-12-20,http://www.ufcstats.com/fighter-details/21b8a0f5c231096f,L,W,0,0,1,6,34,60,17,22,71,105,0,2,3,5,0,2,6,0,1,0,1,6,30,56,0,0,4,4,0,0,0,0,1,6,2,4,0,0,4,5,0,0,28,51,1996-07-12,"Birmingham, Alabama, USA",4300.0
10382,10382,Gary Goodridge,75.0,249.0,75.0,1966-01-17,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,Mark Coleman,73.0,205.0,75.0,1964-12-20,http://www.ufcstats.com/fighter-details/21b8a0f5c231096f,L,W,0,0,3,7,33,48,8,13,51,70,0,0,2,2,0,0,2,0,0,0,1,4,33,48,1,2,0,0,1,1,0,0,0,3,2,3,3,4,19,26,0,0,12,19,1996-07-12,"Birmingham, Alabama, USA",4300.0
10383,10383,Brian Johnston,75.0,230.0,75.0,,http://www.ufcstats.com/fighter-details/1c3f5e85b59ec710,Don Frye,73.0,219.0,,1965-11-23,http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,L,W,0,0,11,22,11,16,28,39,42,48,0,0,1,1,0,0,2,1,0,0,5,13,4,9,4,6,7,7,2,3,0,0,0,6,1,4,11,16,5,7,0,0,5,5,1996-07-12,"Birmingham, Alabama, USA",4300.0
10384,10384,John Campetella,69.0,235.0,69.0,,http://www.ufcstats.com/fighter-details/31bbd46d57dfbcb7,Gary Goodridge,75.0,249.0,,1966-01-17,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,L,W,0,0,5,7,5,6,8,10,6,7,0,1,0,0,0,0,1,0,0,1,3,4,5,6,1,2,0,0,1,1,0,0,0,0,2,3,5,7,0,0,0,0,3,3,1996-07-12,"Birmingham, Alabama, USA",4300.0
10385,10385,Moti Horenstein,76.0,230.0,76.0,,http://www.ufcstats.com/fighter-details/baf942f4bcb09894,Mark Coleman,73.0,205.0,75.0,1964-12-20,http://www.ufcstats.com/fighter-details/21b8a0f5c231096f,L,W,0,0,0,1,25,30,19,21,33,38,0,0,1,2,0,0,1,0,0,0,0,1,20,25,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,30,1996-07-12,"Birmingham, Alabama, USA",4300.0
10386,10386,Scott Fiedler,76.0,235.0,76.0,,http://www.ufcstats.com/fighter-details/0ec821423baa26bd,Brian Johnston,75.0,230.0,,,http://www.ufcstats.com/fighter-details/1c3f5e85b59ec710,L,W,0,0,3,4,2,5,5,7,13,17,0,0,1,2,0,1,2,1,0,1,2,3,2,5,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,3,2,5,1996-07-12,"Birmingham, Alabama, USA",4300.0
10387,10387,Mark Hall,72.0,190.0,72.0,,http://www.ufcstats.com/fighter-details/18524b46c570730b,Don Frye,73.0,219.0,,1965-11-23,http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,L,W,0,0,2,2,27,28,22,26,182,191,0,0,1,1,0,0,2,0,0,0,1,1,8,8,1,1,19,20,0,0,0,0,1,1,0,0,1,1,0,0,0,0,27,28,1996-07-12,"Birmingham, Alabama, USA",4300.0
10388,10388,Dieusel Berto,69.0,200.0,69.0,,http://www.ufcstats.com/fighter-details/0db70ca89e1c7374,Geza Kalman,73.0,200.0,,,http://www.ufcstats.com/fighter-details/304fcd812f12c589,L,W,0,0,3,5,21,36,9,11,48,64,0,1,0,2,0,1,1,1,0,1,3,5,9,23,0,0,7,8,0,0,5,5,0,1,0,11,3,4,18,22,0,0,3,3,1996-07-12,"Birmingham, Alabama, USA",4300.0
10389,10389,Ken Shamrock,73.0,205.0,72.0,1964-02-11,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,Dan Severn,74.0,250.0,,1958-06-08,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,L,W,0,0,18,81,16,75,59,122,32,94,0,1,0,2,0,0,0,1,0,1,9,71,13,70,9,10,0,0,0,0,3,5,8,71,9,62,1,1,1,4,9,9,6,9,1996-05-17,"Detroit, Michigan, USA",11200.0
